timestamp,T_out
8/12/2001 0:00,17.8
8/13/2001 1:00,16.7
8/13/2001 2:00,16.1
8/13/2001 3:00,15.6
8/13/2001 4:00,16.1
8/13/2001 5:00,15
8/13/2001 6:00,15.6
8/13/2001 7:00,17.2
8/13/2001 8:00,19.4
8/13/2001 9:00,21.7
8/13/2001 10:00,23.3
8/13/2001 11:00,27.8
8/13/2001 12:00,28.3
8/13/2001 13:00,23
8/13/2001 14:00,20.6
8/13/2001 15:00,25
8/13/2001 16:00,25
8/13/2001 17:00,23
8/13/2001 18:00,22.2
8/13/2001 19:00,20.6
8/13/2001 20:00,20
8/13/2001 21:00,20
8/13/2001 22:00,19.4
8/13/2001 23:00,17.8
8/13/2001 0:00,17.8
8/14/2001 1:00,17.8
8/14/2001 2:00,17.8
8/14/2001 3:00,17.8
8/14/2001 4:00,18.3
8/14/2001 5:00,17.2
8/14/2001 6:00,16.7
8/14/2001 7:00,17.8
8/14/2001 8:00,19.4
8/14/2001 9:00,21.1
8/14/2001 10:00,21.7
8/14/2001 11:00,23.9
8/14/2001 12:00,23.3
8/14/2001 13:00,24.4
8/14/2001 14:00,22.8
8/14/2001 15:00,23.3
8/14/2001 16:00,25
8/14/2001 17:00,21.7
8/14/2001 18:00,21.1
8/14/2001 19:00,20
8/14/2001 20:00,17.2
8/14/2001 21:00,18.3
8/14/2001 22:00,17.8
8/14/2001 23:00,17.2
8/14/2001 0:00,18.3
8/15/2001 1:00,18.3
8/15/2001 2:00,17.2
8/15/2001 3:00,17.2
8/15/2001 4:00,16.1
8/15/2001 5:00,16.1
8/15/2001 6:00,16.1
8/15/2001 7:00,18.3
8/15/2001 8:00,20
8/15/2001 9:00,23.3
8/15/2001 10:00,24.4
8/15/2001 11:00,25.6
8/15/2001 12:00,25.6
8/15/2001 13:00,25
8/15/2001 14:00,18.9
8/15/2001 15:00,21.7
8/15/2001 16:00,20
8/15/2001 17:00,20
8/15/2001 18:00,19.4
8/15/2001 19:00,20
8/15/2001 20:00,18.3
8/15/2001 21:00,17.8
8/15/2001 22:00,16.7
8/15/2001 23:00,16.1
8/15/2001 0:00,16.1
8/16/2001 1:00,16.7
8/16/2001 2:00,15.6
8/16/2001 3:00,15
8/16/2001 4:00,13.3
8/16/2001 5:00,12.8
8/16/2001 6:00,12.8
8/16/2001 7:00,16.1
8/16/2001 8:00,18.3
8/16/2001 9:00,20.6
8/16/2001 10:00,22.2
8/16/2001 11:00,22.2
8/16/2001 12:00,23.9
8/16/2001 13:00,25.6
8/16/2001 14:00,25.6
8/16/2001 15:00,25
8/16/2001 16:00,26.1
8/16/2001 17:00,22.2
8/16/2001 18:00,22.2
8/16/2001 19:00,19.4
8/16/2001 20:00,16.7
8/16/2001 21:00,17.2
8/16/2001 22:00,16.1
8/16/2001 23:00,14.4
8/16/2001 0:00,15
8/17/2001 1:00,15
8/17/2001 2:00,15
8/17/2001 3:00,15
8/17/2001 4:00,13.3
8/17/2001 5:00,11.7
8/17/2001 6:00,12.2
8/17/2001 7:00,15
8/17/2001 8:00,18.3
8/17/2001 9:00,21.7
8/17/2001 10:00,22.8
8/17/2001 11:00,25
8/17/2001 12:00,27.2
8/17/2001 13:00,27.2
8/17/2001 14:00,28.3
8/17/2001 15:00,28.3
8/17/2001 16:00,28.3
8/17/2001 17:00,27.8
8/17/2001 18:00,26.7
8/17/2001 19:00,23.3
8/17/2001 20:00,23.3
8/17/2001 21:00,20
8/17/2001 22:00,18.9
8/17/2001 23:00,18.9
8/17/2001 0:00,18.3
8/18/2001 1:00,17.8
8/18/2001 2:00,17.2
8/18/2001 3:00,17.2
8/18/2001 4:00,15.6
8/18/2001 5:00,15
8/18/2001 6:00,15.6
8/18/2001 7:00,18.3
8/18/2001 8:00,21.1
8/18/2001 9:00,23.9
8/18/2001 10:00,26.7
8/18/2001 11:00,30
8/18/2001 12:00,30
8/18/2001 13:00,31.1
8/18/2001 14:00,32.2
8/18/2001 15:00,32.2
8/18/2001 16:00,31.7
8/18/2001 17:00,31.7
8/18/2001 18:00,27.8
8/18/2001 19:00,25.6
8/18/2001 20:00,22.2
8/18/2001 21:00,22.8
8/18/2001 22:00,23.3
8/18/2001 23:00,21.7
8/18/2001 0:00,21.1
8/19/2001 1:00,20.6
8/19/2001 2:00,20
8/19/2001 3:00,19.4
8/19/2001 4:00,20
8/19/2001 5:00,19.4
8/19/2001 6:00,19.4
8/19/2001 7:00,22.2
8/19/2001 8:00,26.7
8/19/2001 9:00,30
8/19/2001 10:00,31.7
8/19/2001 11:00,32.8
8/19/2001 12:00,34.4
8/19/2001 13:00,34.4
8/19/2001 14:00,34.4
8/19/2001 15:00,32.8
8/19/2001 16:00,27.8
8/19/2001 17:00,27.2
8/19/2001 18:00,26.7
8/19/2001 19:00,24.4
8/19/2001 20:00,22.2
8/19/2001 21:00,22.8
8/19/2001 22:00,21.7
8/19/2001 23:00,21.1
8/19/2001 0:00,21.1
8/20/2001 1:00,18.9
8/20/2001 2:00,20.6
8/20/2001 3:00,20.6
8/20/2001 4:00,20.6
8/20/2001 5:00,20
8/20/2001 6:00,20
8/20/2001 7:00,22.8
8/20/2001 8:00,25.6
8/20/2001 9:00,29.4
8/20/2001 10:00,30
8/20/2001 11:00,30
8/20/2001 12:00,31.1
8/20/2001 13:00,31.1
8/20/2001 14:00,27
8/20/2001 15:00,25.6
8/20/2001 16:00,25.6
8/20/2001 17:00,25.6
8/20/2001 18:00,24.4
8/20/2001 19:00,24
8/20/2001 20:00,22.2
8/20/2001 21:00,21.7
8/20/2001 22:00,21.7
8/20/2001 23:00,18.9
8/20/2001 0:00,17.8
8/21/2001 1:00,20.6
8/21/2001 2:00,18.3
8/21/2001 3:00,19.4
8/21/2001 4:00,18.9
8/21/2001 5:00,18.9
8/21/2001 6:00,17.8
8/21/2001 7:00,21.1
8/21/2001 8:00,23.9
8/21/2001 9:00,26.1
8/21/2001 10:00,26.7
8/21/2001 11:00,27.2
8/21/2001 12:00,28.3
8/21/2001 13:00,29.4
8/21/2001 14:00,30
8/21/2001 15:00,30.6
8/21/2001 16:00,31.1
8/21/2001 17:00,28.9
8/21/2001 18:00,27.8
8/21/2001 19:00,25.6
8/21/2001 20:00,24.4
8/21/2001 21:00,24.4
8/21/2001 22:00,21.7
8/21/2001 23:00,21.7
8/21/2001 0:00,20.6
8/22/2001 1:00,20
8/22/2001 2:00,20
8/22/2001 3:00,17.8
8/22/2001 4:00,17.8
8/22/2001 5:00,18.3
8/22/2001 6:00,18.3
8/22/2001 7:00,20
8/22/2001 8:00,20.6
8/22/2001 9:00,21.7
8/22/2001 10:00,24.4
8/22/2001 11:00,26.7
8/22/2001 12:00,27.8
8/22/2001 13:00,27.8
8/22/2001 14:00,27.2
8/22/2001 15:00,27.2
8/22/2001 16:00,27.2
8/22/2001 17:00,21.1
8/22/2001 18:00,21.1
8/22/2001 19:00,20.6
8/22/2001 20:00,20
8/22/2001 21:00,19.4
8/22/2001 22:00,18.9
8/22/2001 23:00,20
8/22/2001 0:00,17.8
8/23/2001 1:00,17.2
8/23/2001 2:00,16.1
8/23/2001 3:00,16.1
8/23/2001 4:00,16.1
8/23/2001 5:00,15
8/23/2001 6:00,13.9
8/23/2001 7:00,17.8
8/23/2001 8:00,20
8/23/2001 9:00,19.4
8/23/2001 10:00,20
8/23/2001 11:00,21.1
8/23/2001 12:00,23.3
8/23/2001 13:00,25
8/23/2001 14:00,26.7
8/23/2001 15:00,27.8
8/23/2001 16:00,28.3
8/23/2001 17:00,28.9
8/23/2001 18:00,27.8
8/23/2001 19:00,23.3
8/23/2001 20:00,22.2
8/23/2001 21:00,21.7
8/23/2001 22:00,18.9
8/23/2001 23:00,20
8/23/2001 0:00,20
8/24/2001 1:00,19.4
8/24/2001 2:00,18.9
8/24/2001 3:00,17.2
8/24/2001 4:00,17.8
8/24/2001 5:00,16.7
8/24/2001 6:00,16.7
8/24/2001 7:00,19.4
8/24/2001 8:00,24.4
8/24/2001 9:00,27.2
8/24/2001 10:00,30
8/24/2001 11:00,31.7
8/24/2001 12:00,32.2
8/24/2001 13:00,31.7
8/24/2001 14:00,32.2
8/24/2001 15:00,32.2
8/24/2001 16:00,32.2
8/24/2001 17:00,31.1
8/24/2001 18:00,28.9
8/24/2001 19:00,27.8
8/24/2001 20:00,27
8/24/2001 21:00,27.2
8/24/2001 22:00,25.6
8/24/2001 23:00,24.4
8/24/2001 0:00,27.2
8/25/2001 1:00,23.3
8/25/2001 2:00,22.2
8/25/2001 3:00,19.4
8/25/2001 4:00,19.4
8/25/2001 5:00,18.3
8/25/2001 6:00,20
8/25/2001 7:00,23.3
8/25/2001 8:00,21.1
8/25/2001 9:00,21
8/25/2001 10:00,21.1
8/25/2001 11:00,21.7
8/25/2001 12:00,24.4
8/25/2001 13:00,25.6
8/25/2001 14:00,26.1
8/25/2001 15:00,26.7
8/25/2001 16:00,27.8
8/25/2001 17:00,27.2
8/25/2001 18:00,26.1
8/25/2001 19:00,21.1
8/25/2001 20:00,17.8
8/25/2001 21:00,17.2
8/25/2001 22:00,16.7
8/25/2001 23:00,15
8/25/2001 0:00,17.2
8/26/2001 1:00,17.8
8/26/2001 2:00,17.2
8/26/2001 3:00,16.1
8/26/2001 4:00,17.2
8/26/2001 5:00,16.1
8/26/2001 6:00,15.6
8/26/2001 7:00,18.3
8/26/2001 8:00,21.7
8/26/2001 9:00,25.6
8/26/2001 10:00,28.9
8/26/2001 11:00,30.6
8/26/2001 12:00,31.7
8/26/2001 13:00,32.2
8/26/2001 14:00,33.3
8/26/2001 15:00,33.3
8/26/2001 16:00,33.3
8/26/2001 17:00,32.8
8/26/2001 18:00,28.9
8/26/2001 19:00,26.1
8/26/2001 20:00,23.9
8/26/2001 21:00,21.7
8/26/2001 22:00,23.3
8/26/2001 23:00,20.6
8/26/2001 0:00,20
8/27/2001 1:00,21.1
8/27/2001 2:00,20.6
8/27/2001 3:00,17.8
8/27/2001 4:00,17.8
8/27/2001 5:00,16.7
8/27/2001 6:00,16.7
8/27/2001 7:00,20.6
8/27/2001 8:00,23.3
8/27/2001 9:00,26.7
8/27/2001 10:00,30
8/27/2001 11:00,31.7
8/27/2001 12:00,32.8
8/27/2001 13:00,33.9
8/27/2001 14:00,33.9
8/27/2001 15:00,32.2
8/27/2001 16:00,31.7
8/27/2001 17:00,32.2
8/27/2001 18:00,28.3
8/27/2001 19:00,26.7
8/27/2001 20:00,25
8/27/2001 21:00,24.4
8/27/2001 22:00,23.3
8/27/2001 23:00,23.3
8/27/2001 0:00,21.7
8/28/2001 1:00,21.7
8/28/2001 2:00,20.6
8/28/2001 3:00,20
8/28/2001 4:00,20
8/28/2001 5:00,17.2
8/28/2001 6:00,18.3
8/28/2001 7:00,19.4
8/28/2001 8:00,21.7
8/28/2001 9:00,22.8
8/28/2001 10:00,26.1
8/28/2001 11:00,28.3
8/28/2001 12:00,30.6
8/28/2001 13:00,31.1
8/28/2001 14:00,30.6
8/28/2001 15:00,31.7
8/28/2001 16:00,30
8/28/2001 17:00,27.8
8/28/2001 18:00,27.2
8/28/2001 19:00,24.4
8/28/2001 20:00,20
8/28/2001 21:00,21.1
8/28/2001 22:00,18.9
8/28/2001 23:00,21.1
8/28/2001 0:00,20
8/29/2001 1:00,19.4
8/29/2001 2:00,18.3
8/29/2001 3:00,17.8
8/29/2001 4:00,17.8
8/29/2001 5:00,17.2
8/29/2001 6:00,16.7
8/29/2001 7:00,18.9
8/29/2001 8:00,23.9
8/29/2001 9:00,26.1
8/29/2001 10:00,28.9
8/29/2001 11:00,31.1
8/29/2001 12:00,32.2
8/29/2001 13:00,32.2
8/29/2001 14:00,32.8
8/29/2001 15:00,31.7
8/29/2001 16:00,30
8/29/2001 17:00,28.3
8/29/2001 18:00,27.2
8/29/2001 19:00,23.3
8/29/2001 20:00,22.2
8/29/2001 21:00,21.7
8/29/2001 22:00,20
8/29/2001 23:00,20
8/29/2001 0:00,18.9
8/30/2001 1:00,17.2
8/30/2001 2:00,15.6
8/30/2001 3:00,15
8/30/2001 4:00,13.9
8/30/2001 5:00,13.3
8/30/2001 6:00,12.8
8/30/2001 7:00,15
8/30/2001 8:00,16.7
8/30/2001 9:00,18.3
8/30/2001 10:00,20.6
8/30/2001 11:00,22.2
8/30/2001 12:00,23.9
8/30/2001 13:00,26.7
8/30/2001 14:00,27.8
8/30/2001 15:00,25.6
8/30/2001 16:00,20
8/30/2001 17:00,25.6
8/30/2001 18:00,22.2
8/30/2001 19:00,19.4
8/30/2001 20:00,19.4
8/30/2001 21:00,20
8/30/2001 22:00,19.4
8/30/2001 23:00,19.4
8/30/2001 0:00,16.7
8/31/2001 1:00,15
8/31/2001 2:00,16.1
8/31/2001 3:00,15
8/31/2001 4:00,15.6
8/31/2001 5:00,15
8/31/2001 6:00,15
8/31/2001 7:00,16.7
8/31/2001 8:00,18.3
8/31/2001 9:00,20
8/31/2001 10:00,22.2
8/31/2001 11:00,24.4
8/31/2001 12:00,25.6
8/31/2001 13:00,26.1
8/31/2001 14:00,26.1
8/31/2001 15:00,25.6
8/31/2001 16:00,26.1
8/31/2001 17:00,23.9
8/31/2001 18:00,22.8
8/31/2001 19:00,20.6
8/31/2001 20:00,20
8/31/2001 21:00,17.8
8/31/2001 22:00,16.9
8/31/2001 23:00,16.1
8/31/2001 0:00,15.2
9/1/2005 1:00,14.3
9/1/2005 2:00,13.4
9/1/2005 3:00,12.6
9/1/2005 4:00,11.7
9/1/2005 5:00,9.4
9/1/2005 6:00,10
9/1/2005 7:00,13.9
9/1/2005 8:00,16.7
9/1/2005 9:00,18.9
9/1/2005 10:00,22.2
9/1/2005 11:00,23.3
9/1/2005 12:00,26.1
9/1/2005 13:00,27.8
9/1/2005 14:00,27.8
9/1/2005 15:00,29.4
9/1/2005 16:00,28.9
9/1/2005 17:00,29.4
9/1/2005 18:00,26.1
9/1/2005 19:00,20.6
9/1/2005 20:00,18.9
9/1/2005 21:00,17.8
9/1/2005 22:00,17.8
9/1/2005 23:00,17.8
9/1/2005 0:00,16.7
9/2/2005 1:00,16.7
9/2/2005 2:00,15
9/2/2005 3:00,14.4
9/2/2005 4:00,14.4
9/2/2005 5:00,13.3
9/2/2005 6:00,13.9
9/2/2005 7:00,17.2
9/2/2005 8:00,19.4
9/2/2005 9:00,22.2
9/2/2005 10:00,25.6
9/2/2005 11:00,28.3
9/2/2005 12:00,30.6
9/2/2005 13:00,31.7
9/2/2005 14:00,32.2
9/2/2005 15:00,30.6
9/2/2005 16:00,31.7
9/2/2005 17:00,28.9
9/2/2005 18:00,27.8
9/2/2005 19:00,23.9
9/2/2005 20:00,20.6
9/2/2005 21:00,18.3
9/2/2005 22:00,18.9
9/2/2005 23:00,18.9
9/2/2005 0:00,17.2
9/3/2005 1:00,16.7
9/3/2005 2:00,20
9/3/2005 3:00,15
9/3/2005 4:00,15
9/3/2005 5:00,16.1
9/3/2005 6:00,15
9/3/2005 7:00,18.9
9/3/2005 8:00,22.8
9/3/2005 9:00,25.6
9/3/2005 10:00,28.3
9/3/2005 11:00,30.6
9/3/2005 12:00,32.8
9/3/2005 13:00,32.8
9/3/2005 14:00,33.9
9/3/2005 15:00,32.8
9/3/2005 16:00,30.6
9/3/2005 17:00,30
9/3/2005 18:00,27.2
9/3/2005 19:00,23.9
9/3/2005 20:00,18.3
9/3/2005 21:00,18.3
9/3/2005 22:00,16.1
9/3/2005 23:00,17.8
9/3/2005 0:00,16.1
9/4/2005 1:00,21.7
9/4/2005 2:00,20
9/4/2005 3:00,17.8
9/4/2005 4:00,17.8
9/4/2005 5:00,17.8
9/4/2005 6:00,16.7
9/4/2005 7:00,20
9/4/2005 8:00,22.8
9/4/2005 9:00,26.1
9/4/2005 10:00,27.8
9/4/2005 11:00,29.4
9/4/2005 12:00,30
9/4/2005 13:00,30.6
9/4/2005 14:00,30
9/4/2005 15:00,31.1
9/4/2005 16:00,31.1
9/4/2005 17:00,30.6
9/4/2005 18:00,27.8
9/4/2005 19:00,25
9/4/2005 20:00,23.9
9/4/2005 21:00,23.9
9/4/2005 22:00,23.9
9/4/2005 23:00,23.9
9/4/2005 0:00,21.7
9/5/2005 1:00,19.4
9/5/2005 2:00,20
9/5/2005 3:00,17.8
9/5/2005 4:00,17.2
9/5/2005 5:00,16.1
9/5/2005 6:00,16.1
9/5/2005 7:00,17.8
9/5/2005 8:00,22.8
9/5/2005 9:00,26.7
9/5/2005 10:00,28.3
9/5/2005 11:00,30
9/5/2005 12:00,30.6
9/5/2005 13:00,30
9/5/2005 14:00,30.6
9/5/2005 15:00,31.1
9/5/2005 16:00,31.7
9/5/2005 17:00,29.4
9/5/2005 18:00,27.2
9/5/2005 19:00,25
9/5/2005 20:00,21.1
9/5/2005 21:00,18.9
9/5/2005 22:00,20.6
9/5/2005 23:00,18.3
9/5/2005 0:00,20.6
9/6/2005 1:00,17.2
9/6/2005 2:00,16.1
9/6/2005 3:00,17.2
9/6/2005 4:00,16.1
9/6/2005 5:00,17.2
9/6/2005 6:00,15.6
9/6/2005 7:00,15.6
9/6/2005 8:00,17.8
9/6/2005 9:00,18.9
9/6/2005 10:00,21.7
9/6/2005 11:00,22.2
9/6/2005 12:00,21.7
9/6/2005 13:00,22.2
9/6/2005 14:00,24.4
9/6/2005 15:00,25
9/6/2005 16:00,25
9/6/2005 17:00,24.4
9/6/2005 18:00,22.8
9/6/2005 19:00,21.1
9/6/2005 20:00,18.9
9/6/2005 21:00,18.3
9/6/2005 22:00,16.7
9/6/2005 23:00,13.9
9/6/2005 0:00,13.9
9/7/2005 1:00,15
9/7/2005 2:00,14.4
9/7/2005 3:00,15
9/7/2005 4:00,12.8
9/7/2005 5:00,14.4
9/7/2005 6:00,13.9
9/7/2005 7:00,16.1
9/7/2005 8:00,19.4
9/7/2005 9:00,22.2
9/7/2005 10:00,24.4
9/7/2005 11:00,26.7
9/7/2005 12:00,28.9
9/7/2005 13:00,30.6
9/7/2005 14:00,31.1
9/7/2005 15:00,31.7
9/7/2005 16:00,31.7
9/7/2005 17:00,30.6
9/7/2005 18:00,27.8
9/7/2005 19:00,23.3
9/7/2005 20:00,23.3
9/7/2005 21:00,22.8
9/7/2005 22:00,20
9/7/2005 23:00,20
9/7/2005 0:00,19.4
9/8/2005 1:00,18.3
9/8/2005 2:00,17.2
9/8/2005 3:00,17.2
9/8/2005 4:00,13.9
9/8/2005 5:00,16.7
9/8/2005 6:00,15
9/8/2005 7:00,19.4
9/8/2005 8:00,23.3
9/8/2005 9:00,24.4
9/8/2005 10:00,26.7
9/8/2005 11:00,28.3
9/8/2005 12:00,31.1
9/8/2005 13:00,31.7
9/8/2005 14:00,31.7
9/8/2005 15:00,32.8
9/8/2005 16:00,32
9/8/2005 17:00,29.4
9/8/2005 18:00,27.8
9/8/2005 19:00,24.4
9/8/2005 20:00,23.9
9/8/2005 21:00,24.4
9/8/2005 22:00,24.4
9/8/2005 23:00,23.3
9/8/2005 0:00,22.8
9/9/2005 1:00,22.8
9/9/2005 2:00,22.2
9/9/2005 3:00,20.6
9/9/2005 4:00,16.1
9/9/2005 5:00,19.4
9/9/2005 6:00,17.8
9/9/2005 7:00,21.7
9/9/2005 8:00,25
9/9/2005 9:00,27.2
9/9/2005 10:00,27.2
9/9/2005 11:00,28.3
9/9/2005 12:00,30.6
9/9/2005 13:00,31.7
9/9/2005 14:00,30.6
9/9/2005 15:00,30
9/9/2005 16:00,24.4
9/9/2005 17:00,25
9/9/2005 18:00,23.9
9/9/2005 19:00,21.7
9/9/2005 20:00,20
9/9/2005 21:00,20.6
9/9/2005 22:00,21.1
9/9/2005 23:00,21.7
9/9/2005 0:00,21.7
9/10/2005 1:00,21.1
9/10/2005 2:00,21.7
9/10/2005 3:00,21.1
9/10/2005 4:00,21.1
9/10/2005 5:00,21.1
9/10/2005 6:00,20
9/10/2005 7:00,23.3
9/10/2005 8:00,23.3
9/10/2005 9:00,22.8
9/10/2005 10:00,24.4
9/10/2005 11:00,28.9
9/10/2005 12:00,28.3
9/10/2005 13:00,30
9/10/2005 14:00,31.7
9/10/2005 15:00,31.1
9/10/2005 16:00,31.7
9/10/2005 17:00,30.6
9/10/2005 18:00,27.8
9/10/2005 19:00,24.4
9/10/2005 20:00,20
9/10/2005 21:00,19.4
9/10/2005 22:00,21.7
9/10/2005 23:00,21.7
9/10/2005 0:00,20
9/11/2005 1:00,20
9/11/2005 2:00,20
9/11/2005 3:00,17.2
9/11/2005 4:00,16.7
9/11/2005 5:00,15.6
9/11/2005 6:00,15
9/11/2005 7:00,19.4
9/11/2005 8:00,22.8
9/11/2005 9:00,25
9/11/2005 10:00,26.7
9/11/2005 11:00,28.3
9/11/2005 12:00,29.4
9/11/2005 13:00,30
9/11/2005 14:00,31.1
9/11/2005 15:00,31.7
9/11/2005 16:00,31.1
9/11/2005 17:00,30
9/11/2005 18:00,26.1
9/11/2005 19:00,21.1
9/11/2005 20:00,20.6
9/11/2005 21:00,21.1
9/11/2005 22:00,21.1
9/11/2005 23:00,19.4
9/11/2005 0:00,18.9
9/12/2005 1:00,17.2
9/12/2005 2:00,17.2
9/12/2005 3:00,16.7
9/12/2005 4:00,19.4
9/12/2005 5:00,12.8
9/12/2005 6:00,10.6
9/12/2005 7:00,17.2
9/12/2005 8:00,21.1
9/12/2005 9:00,23.9
9/12/2005 10:00,25.6
9/12/2005 11:00,25.6
9/12/2005 12:00,26.7
9/12/2005 13:00,28.3
9/12/2005 14:00,29.4
9/12/2005 15:00,30
9/12/2005 16:00,30.6
9/12/2005 17:00,27.2
9/12/2005 18:00,25.6
9/12/2005 19:00,21.7
9/12/2005 20:00,21.1
9/12/2005 21:00,16.7
9/12/2005 22:00,14.4
9/12/2005 23:00,12.8
9/12/2005 0:00,12.2
9/13/2005 1:00,9.4
9/13/2005 2:00,6.7
9/13/2005 3:00,8.3
9/13/2005 4:00,8.9
9/13/2005 5:00,7.8
9/13/2005 6:00,8.3
9/13/2005 7:00,10.6
9/13/2005 8:00,11.7
9/13/2005 9:00,13.3
9/13/2005 10:00,15
9/13/2005 11:00,17.2
9/13/2005 12:00,18.9
9/13/2005 13:00,19.4
9/13/2005 14:00,20
9/13/2005 15:00,18.9
9/13/2005 16:00,18.9
9/13/2005 17:00,17.2
9/13/2005 18:00,16.1
9/13/2005 19:00,15.6
9/13/2005 20:00,11.1
9/13/2005 21:00,11.1
9/13/2005 22:00,10.6
9/13/2005 23:00,10
9/13/2005 0:00,9.4
9/14/2005 1:00,8.9
9/14/2005 2:00,9.4
9/14/2005 3:00,8.9
9/14/2005 4:00,8.9
9/14/2005 5:00,8.3
9/14/2005 6:00,8.9
9/14/2005 7:00,10.6
9/14/2005 8:00,15
9/14/2005 9:00,17.8
9/14/2005 10:00,19.4
9/14/2005 11:00,20.6
9/14/2005 12:00,21.7
9/14/2005 13:00,20.6
9/14/2005 14:00,19.4
9/14/2005 15:00,13
9/14/2005 16:00,15
9/14/2005 17:00,15
9/14/2005 18:00,13.3
9/14/2005 19:00,10.6
9/14/2005 20:00,8.3
9/14/2005 21:00,10.6
9/14/2005 22:00,9.4
9/14/2005 23:00,10
9/14/2005 0:00,10
9/15/2005 1:00,10
9/15/2005 2:00,8.3
9/15/2005 3:00,8.3
9/15/2005 4:00,8.9
9/15/2005 5:00,8.9
9/15/2005 6:00,7.8
9/15/2005 7:00,11.1
9/15/2005 8:00,14.4
9/15/2005 9:00,18.3
9/15/2005 10:00,20.6
9/15/2005 11:00,22.2
9/15/2005 12:00,23.3
9/15/2005 13:00,23.9
9/15/2005 14:00,24.4
9/15/2005 15:00,25
9/15/2005 16:00,25
9/15/2005 17:00,24.4
9/15/2005 18:00,20.6
9/15/2005 19:00,17.2
9/15/2005 20:00,15.6
9/15/2005 21:00,17.2
9/15/2005 22:00,15.6
9/15/2005 23:00,13.3
9/15/2005 0:00,12.2
9/16/2005 1:00,13.9
9/16/2005 2:00,10
9/16/2005 3:00,13.3
9/16/2005 4:00,11.1
9/16/2005 5:00,11.1
9/16/2005 6:00,11.7
9/16/2005 7:00,14.4
9/16/2005 8:00,18.3
9/16/2005 9:00,21.1
9/16/2005 10:00,21.7
9/16/2005 11:00,24.4
9/16/2005 12:00,25
9/16/2005 13:00,26.7
9/16/2005 14:00,26.7
9/16/2005 15:00,27.8
9/16/2005 16:00,27.2
9/16/2005 17:00,25.6
9/16/2005 18:00,24.4
9/16/2005 19:00,24.4
9/16/2005 20:00,20.6
9/16/2005 21:00,20
9/16/2005 22:00,17.8
9/16/2005 23:00,14.4
9/16/2005 0:00,15
9/17/2005 1:00,13.9
9/17/2005 2:00,12.8
9/17/2005 3:00,12.2
9/17/2005 4:00,12.8
9/17/2005 5:00,9.4
9/17/2005 6:00,8.9
9/17/2005 7:00,15.6
9/17/2005 8:00,22.2
9/17/2005 9:00,25
9/17/2005 10:00,25.6
9/17/2005 11:00,26.7
9/17/2005 12:00,27.2
9/17/2005 13:00,28.9
9/17/2005 14:00,29.4
9/17/2005 15:00,30.6
9/17/2005 16:00,30
9/17/2005 17:00,28.3
9/17/2005 18:00,22.8
9/17/2005 19:00,18.9
9/17/2005 20:00,17.8
9/17/2005 21:00,20
9/17/2005 22:00,17.2
9/17/2005 23:00,15
9/17/2005 0:00,11.7
9/18/2005 1:00,12.2
9/18/2005 2:00,11.7
9/18/2005 3:00,11.1
9/18/2005 4:00,12.2
9/18/2005 5:00,10
9/18/2005 6:00,10.6
9/18/2005 7:00,13.3
9/18/2005 8:00,15.6
9/18/2005 9:00,16.7
9/18/2005 10:00,19.4
9/18/2005 11:00,21.1
9/18/2005 12:00,23.9
9/18/2005 13:00,24.4
9/18/2005 14:00,26.7
9/18/2005 15:00,27.8
9/18/2005 16:00,27.2
9/18/2005 17:00,24.4
9/18/2005 18:00,21.1
9/18/2005 19:00,18.9
9/18/2005 20:00,17.8
9/18/2005 21:00,17.8
9/18/2005 22:00,16.7
9/18/2005 23:00,13.9
9/18/2005 0:00,13.9
9/19/2005 1:00,13.3
9/19/2005 2:00,12.2
9/19/2005 3:00,11.7
9/19/2005 4:00,11.7
9/19/2005 5:00,10
9/19/2005 6:00,10
9/19/2005 7:00,10.6
9/19/2005 8:00,12.8
9/19/2005 9:00,16.1
9/19/2005 10:00,18.3
9/19/2005 11:00,21.7
9/19/2005 12:00,23.9
9/19/2005 13:00,25.6
9/19/2005 14:00,27.2
9/19/2005 15:00,27.8
9/19/2005 16:00,27.2
9/19/2005 17:00,26.7
9/19/2005 18:00,22.8
9/19/2005 19:00,17.8
9/19/2005 20:00,16.1
9/19/2005 21:00,16.1
9/19/2005 22:00,17.2
9/19/2005 23:00,15.6
9/19/2005 0:00,16.7
9/20/2005 1:00,15
9/20/2005 2:00,12.8
9/20/2005 3:00,12.8
9/20/2005 4:00,12.8
9/20/2005 5:00,12.2
9/20/2005 6:00,12.2
9/20/2005 7:00,16.7
9/20/2005 8:00,20
9/20/2005 9:00,23.3
9/20/2005 10:00,26.7
9/20/2005 11:00,28.3
9/20/2005 12:00,30.6
9/20/2005 13:00,30.6
9/20/2005 14:00,31.7
9/20/2005 15:00,31.7
9/20/2005 16:00,30
9/20/2005 17:00,28.9
9/20/2005 18:00,24.4
9/20/2005 19:00,20.6
9/20/2005 20:00,19.4
9/20/2005 21:00,18.3
9/20/2005 22:00,16.1
9/20/2005 23:00,18.3
9/20/2005 0:00,18.3
9/21/2005 1:00,18.3
9/21/2005 2:00,18.9
9/21/2005 3:00,18.9
9/21/2005 4:00,19.4
9/21/2005 5:00,18.9
9/21/2005 6:00,20
9/21/2005 7:00,19.4
9/21/2005 8:00,22.2
9/21/2005 9:00,27.2
9/21/2005 10:00,29.4
9/21/2005 11:00,29.4
9/21/2005 12:00,29.4
9/21/2005 13:00,29.4
9/21/2005 14:00,22.8
